,FT-A2_S7_L001,FT-B2_S8_L001,FT-C2_S9_L001,FT-D2_S10_L001,FT-E2_S11_L001,FT-F2_S12_L001,GC-A2_S1_L001,GC-B2_S2_L001,GC-C2_S3_L001,GC-D2_S4_L001,GC-E2_S5_L001,GC-F2_S6_L001
AT5G09010,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09015,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09020,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09025,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09030,0,0,0,0,0,0,0,0,1,0,2,0
AT5G09035,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09040,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09045,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09050,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09055,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09060,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09065,19,22,23,1,4,2,0,13,7,2,8,3
AT5G09070,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09080,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09085,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09090,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09095,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09100,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09105,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09110,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09120,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09125,27,74,116,51,30,17,15,47,25,23,21,5
AT5G09130,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09135,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09140,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09145,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09150,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09155,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09160,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09165,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09170,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09175,34,28,43,35,41,33,36,34.06,35,30,25,24
AT5G09185,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09190,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09195,3,0,0,0,0,0,0,4,1,6,2,0
AT5G09200,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09205,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09210,0,0,1,0,1,0,0,0,0,0,0,1
AT5G09215,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09220,212,552,391,371,481,356,217,352,158,284,239,159
AT5G09225,117,120,216,163,140,92,123,174,146,123,119,147
AT5G09230,236,217,230,160,199,171,223,280,210,232,201,171
AT5G09235,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09240,5,65,41,28,28,14,20,58,30,24,25,13
AT5G09245,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09250,65,92,89,66,42,47,52,81,57,54,80,44
AT5G09255,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09260,78,139,162,122,141,74,61,163,113,156,109,146
AT5G09265,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09270,150,224,329,201,163,114,63,173,123,191,120,115
AT5G09275,0,1,0,0,3,0,0,0,0,0,0,4
AT5G09280,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09285,0,1,0,0,0,0,1,4,3,1,4,1
AT5G09290,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09295,1,1,0,0,0,0,0,1,1,0,0,0
AT5G09300,42,91,90,37,76,74,51,55,15,37,53,19
AT5G09305,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09310,161,152,174,228,238,235,163,148,130,184,148,204
AT5G09315,106,108,107,144,99,153,131,126,88,125,86,92
AT5G09320,0,0,3,0,0,0,0,1,0,0,0,1
AT5G09325,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09330,1010,854,1007,870,836,928,975,1159,828,875,852,877
AT5G09335,2,0,1,0,2,0,0,1,3,2,0,0
AT5G09340,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09345,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09350,211,277,220,199,206,190,209,256,185,160,184,171
AT5G09360,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09365,0,0,1,0,1,0,0,0,0,0,0,0
AT5G09370,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09375,0,4,2,5,1,0,0,0,2,0,0,0
AT5G09380,145,113,153,171,113,161,84,110,95,66,86,73
AT5G09385,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09390,142,116,106,67,96,98,73,137,92,114,115,115
AT5G09395,15,9,21,5,24,16,21,3,5,10,13,12
AT5G09400,541,501,544,581,575,555,419,665,475,606,479,418
AT5G09405,0,1,2,0,3,0,0,0,0,0,1,0
AT5G09410,879,1117,947,1006,1002,949,755,941,719,861,813,720
AT5G09415,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09420,99,130,91,42,66,62,69,116,88,80,58,57
AT5G09425,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09430,7,4,6,9,6,9,0,20,2,2,4,4
AT5G09435,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09440,631,507,927,995,1241,1186,478,540,525,740,656,944
AT5G09443,40,37,59,46,25,24,35,27,30,56,25,23
AT5G09445,20,29,34,34,40,25,28,33,19,29,21,20
AT5G09450,232,254,246,243,172,211,160,268,183,222,189,116
AT5G09455,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09460,1083,1498,1190,1179,1059,960,978,1401,965,1030,879,722
AT5G09465,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09470,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09475,0,0,0,1,0,0,0,0,0,0,2,0
AT5G09480,0,0,2,0,0,0,0,2,1,0,0,0
AT5G09490,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09495,0,0,0,0,0,0,0,0,1,0,0,0
AT5G09500,0,7,2,6,5,1,3,3,3,0,3,1
AT5G09505,23,37,15,10,21,5,22,15,6,7,7,7
AT5G09510,1824,1980,2066,1511,1758,1634,1573,2036,1279,1669,1405,1347
AT5G09515,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09520,0,0,1,0,0,0,0,0,0,0,0,0
AT5G09530,0,1,5,0,0,0,2,3,1,1,2,0
AT5G09535,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09540,29,66,47,37,63,47,21,25,29,45,41,11
AT5G09545,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09550,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09555,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09560,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09565,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09570,0,1,5,2,0,0,0,0,0,0,0,0
AT5G09580,22,36,45,28,59,37,47,48,51,32,31,21
AT5G09585,96.8,179.51,267.7,110,125.44,80.29,13,221.8,122.17,70.37,88.31,39.3
AT5G09590,1332,779,994,1404.91,1334.63,2571,1459.76,1496,992,1167,1186,746
AT5G09595,18,24,27,24,20,34,12,25,14,13,9,7
AT5G09600,235.38,188.46,277.56,222.05,235.08,306.98,248.14,310.85,218.44,255.21,277.75,240.09
AT5G09605,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09610,0,0,1,0,1,0,0,0,0,0,0,0
AT5G09615,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09620,1133,1168,1159,1265,1017,1249,1061,1431,1025,1264,1192,984
AT5G09630,55,78,87,92,72,63,48,56,34,51,42,44
AT5G09635,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09640,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09645,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09650,2472,3330,4166,2501,2644,1828,1676,3873,2624,2654,2599,1851
AT5G09655,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09660,29129,16598,20698,25961,21206,21390,19026,22739,17801,24183,22831,21386
AT5G09665,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09670,707,549,630,711,592,701,465,547,501,520,480,483
AT5G09675,0,0,0,0,0,0,0,0,0,0,1,0
AT5G09680,289,313,293,286,273,195,135,270,189,236,174,173
AT5G09685,0,0,0,0,0,1,0,0,0,0,0,0
AT5G09690,73,72,60,73,44,41,33,39,45,49,37,22
AT5G09695,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09700,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09705,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09711,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09715,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09720,0,0,0,0,0,1,0,0,2,0,0,0
AT5G09730,14,20,26,11,6,16,9,36,31,22,9,3
AT5G09735,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09740,130,138,126,145,120,143,109,165,111,154,145,125
AT5G09750,6,0,1,0,0,0,0,1,0,1,0,0
AT5G09755,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09760,128,194,144,154,199,150,168,229,195,88,127,136
AT5G09765,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09770,260,304,445,436,415,390,282,267,237,353,299,297
AT5G09775,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09780,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09785,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09790,63,81,78,48,63,78,59,75,29,60,50,57
AT5G09800,27,35,56,34,38,5,20,32,27,30,22,6
AT5G09805,18,35,9,34,21,12,14,26,14,10,13,4
AT5G09810,6386,7758,8404,6583,6950,7094,5911,9218,6600,7765,6316,6367
AT5G09815,0,0,0,0,2,0,0,0,0,0,0,0
AT5G09820,454,450,641,628,457,367,331,424,327,449,389,403
AT5G09825,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09830,194,183,214,123,116,113,103,192,151,191,240,180
AT5G09835,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09840,88,196,112,73,106,104,156,156,124,105,76,83
AT5G09845,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09850,552,524,550,450,418,383,360,534,425,505,404,297
AT5G09855,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09860,577,538,551,481,451,498,453,555,422,517,465,486
AT5G09865,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09870,2724,3038,2640,2344,2496,2055,2701,4040,3246,3158,2802,1741
AT5G09875,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09876,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09880,341,299,401,353,457,482,387,341,298,295,291,379
AT5G09885,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09890,415,539,551,456,567,563,238,509,345,383,343,303
AT5G09895,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09900,988,1149,1299,892,1062,1086,875,1188,888,933,920,973
AT5G09910,3,0,0,0,2,0,0,0,0,0,0,0
AT5G09915,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09920,313,446,606,478,417,284,274,463,398,439,396,343
AT5G09925,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09930,63,4,3,13,17,11,30,53,24,17,37,24
AT5G09940,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09945,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09950,16,28,18,26,25,33,14,29,11,12,17,24
AT5G09955,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09960,127,132,198,156,169,144,95,158,139,142,143,156
AT5G09965,1,0,0,1,3,0,0,0,0,0,0,0
AT5G09970,52,49,74,32,48,24,47,94,86,101,58,63
AT5G09975,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09976,0,0,0,0,0,0,0,0,1,0,2,0
AT5G09978,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09980,0,0,0,0,0,0,2,7,1,0,1,0
AT5G09990,11,13,9,4,5,1,7,10,9,9,16,1
AT5G09995,185,239,227,155,149,191,214,272,158,185,169,153
AT5G10000,0,0,0,0,0,0,0,0,0,0,0,0
AT5G10010,253,274,323,235,262,291,293,407,236,246,237,254
AT5G10020,532,709,654,747,729,710,585,813,517,525,485,428
AT5G10030,329,381,255,204,217,271,257,351,258,275,205,218
AT5G10040,0,0,0,0,0,0,0,0,0,0,0,0
AT5G10050,292,288,334,422,313,288,259,439,297,356,305,351
AT5G10060,397,395,365,315,376,487,372,396,289,345,338,387
AT5G10070,173,95,104,70,70,56,57,124,94,98,126,64
AT5G10080,53,99,75,55,47,32,74,66,38,60,54,43
AT5G10090,0,0,2,2,0,2,0,0,0,0,0,0
AT5G10100,37,84,51,47,59,26,36,115,39,61,53,50
AT5G10110,119,164,185,118,105,86,94,141,95,122,104,129
AT5G10120,0,0,0,0,0,0,0,0,0,0,0,0
AT5G10130,0,0,0,0,0,0,0,0,0,0,2,0
AT5G10140,39,7,27,25,49,62,7,32,32,42,12,48
AT5G10150,461,508,523,591,497,384,231,386,377,408,399,434
AT5G10160,728,646,657,523,588,716,663,792,607,664,636,615
AT5G10170,81,111,83,74,81,95,57,111,84,47,58,40
AT5G10180,2077,2379,2006,2951,2153,1904,1884,3361,2765,2675,1804,1548
AT5G10190,190,212,243,254,253,281,158,305,217,235,179,178
AT5G10200,207,330,315,245,316,198,185,350,190,249,198,167
AT5G10210,39,17,27,39,28,24,2,38,23,12,12,17
AT5G10220,0,0,2,0,0,0,0,0,0,0,0,0
AT5G10230,0,0,1,0,0,0,0,0,0,0,0,0
AT5G10235,0,0,0,0,0,0,0,0,0,0,0,0
AT5G10240,316,519,494,307,374,358,281,413,287,385,321,260
AT5G10250,26,50,34,26,9,5,11,48,31,15,16,2
AT5G10260,3,5,4,4,1,1,1,2,4,1,6,1
AT5G10270,156,126,207,162,205,215,178,153,142,181,191,151
AT5G10278,0,0,2,0,1,0,0,0,1,0,0,0
AT5G10280,6,8,16,16,16,13,5,5,27,8,12,4
AT5G10290,358,379,407,317,289,281,211,433,275,353,310,270
AT5G10300,17,26,42,32,20,23,17,40,7,7,16,15
AT5G10310,22,41,21,18,7,25,19,18,10,13,18,12
AT5G10320,78,108,92,69,70,73,69,88,74,68,40,53
AT5G10330,369,485.89,513.52,416,428.84,310.95,272,419,329,432,368.8,293
AT5G10336,0,0,0,0,0,0,0,2,0,0,0,0
AT5G10340,0,0,0,0,0,0,0,0,0,0,0,0
AT5G10350,281,337,366,312,383,447,278,368,286,288,301,284
AT5G10360,4604,4676,5846,4432,4433,4731,4028,5174,3461,4429,3884,4245
AT5G10370,513.39,404.75,469.37,477.08,424.7,499.56,516.49,503.26,363.01,456.9,401.44,403.96
AT5G10380,178,146,152,95,170,278,241,146,175,263,314,213
AT5G10390,43,114,118,23,27,23,29,139,60,76,61,34
AT5G10400,107,552,508,55,146,64,59,380,135,169,135,107
AT5G10410,25,31,16,13,16,21,32,23,22,23,17,25
AT5G10420,0,0,0,0,0,0,3,0,0,0,0,0
AT5G10430,139,405,254,190,462,220,137,634,259,378,269,221
AT5G10435,1,0,0,0,0,0,0,0,0,0,0,0
AT5G10440,2,11,23,9,14,4,7,2,8,8,1,3
AT5G10450,9353,8213,11436,14091,9442,8639,6378,9822,7901,10374,7842,11046
AT5G10455,0,0,0,0,0,0,0,0,0,0,0,0
AT5G10460,387,253,288,230,303,249,225,248,207,213,261,309
AT5G10470,5035,3573,4002,4478,3567,3734,3867,4700,3618,4856,4148,3471
AT5G10480,553,702,571,506,531,318,463,1063,716,684,553,434
AT5G10490,842,648,767,701,686,677,715,964,676,773,665,588
AT5G10500,0,0,0,0,0,0,0,0,0,1,0,0
AT5G10510,13,41,44,29,13,27,28,37,19,17,8,21
AT5G10520,7,25,37,19,10,8,5,26,5,6,7,17
AT5G10525,0,0,0,0,0,0,0,0,0,0,0,0
AT5G10530,48,64,107,59,81,69,39,56,46,59,36,31
AT5G10540,1123,1148.33,1215,1133,1057.14,1179.88,1063,1319.52,966,1247,1081,1171
AT5G10550,762,986,936,1127,1550,1535,660,717,529,570,528,459
AT5G10560,844,1395,1278,1047,1072,853,571,1269,850,1142,1024,802
AT5G10570,12,60,24,8,8,9,8,27,20,27,17,12
AT5G10572,0,0,0,0,0,0,0,0,0,0,0,0
AT5G10580,0,0,0,3,3,4,2,1,2,2,0,3
AT5G10590,0,0,0,0,0,0,0,0,0,0,0,0
AT5G10600,48,29,54,55,28,30,31,34,24,42,35,40
AT5G10605,12,16,23,11,13,11,17,16,6,4,12,3
AT5G10610,203,174,182,186,214,237,211,214,164,187,205,203
AT5G10620,42,43,50,35,28,34,33,46,25,42,45,34
AT5G10625,275,204,263,417,242,438,438,409,317,312,248,315
AT5G10630,324,300,273,339,300,337,246,440,274,287,291,274
AT5G10650,424,340,380,457,455,357,276,342,281,370,293,399
AT5G10660,0,0,0,0,0,2,0,2,0,0,0,0
AT5G10680,0,0,0,0,0,0,0,0,0,2,0,0
AT5G10690,707,768,716,700,675,819,597,779,542,584,562,556
AT5G10695,72,46,129,202,188,210,26,30,32,47,53,35
AT5G10700,58,58,58,81,45,63,63,94,47,57,65,45
AT5G10710,207,203,219,251,214,175,134,190,162,198,168,177
AT5G10720,1,7,3,3,4,2,1,1,1,7,2,1
AT5G10730,116,137,134,106,115,118,117,111,110,133,141,117
AT5G10740,202,114,124,156,156,166,154,158,159,180,116,143
AT5G10745,250,303,327,342,249,241,187,230,234,246,187,164
AT5G10750,164,205,241,247,241,229,202,217,183,129,152,142
AT5G10760,0,0,0,0,1,0,0,0,0,0,0,5
AT5G10770,114,190,204,143,160,183,204,264,178,213,166,166
AT5G10780,779,771,902,845,794,728,536,874,576,718,643,574
AT5G10790,266,267,290,364,241,215,119,144,178,183,238,177
AT5G10800,69,40,51,30,43,47,42,35,24,50,29,28
AT5G10810,290,295,323,340,250,184,170,373,262,306,222,184
AT5G10820,53,67,108,54,40,58,47,93,64,76,67,67
AT5G10830,9,22,27,20,11,10,10,15,12,18,16,10
AT5G10840,1123,1538,1553,1115,1144,1034,1129,2283,1376,1423,1224,1238
AT5G10860,4334,4905,5184,5202,3960,3327,2236,4253,3088,4809,3415,4537
AT5G10870,57,76,68,60,62,87,76,67,56,74,69,64
AT5G10880,0,0,0,0,0,0,0,0,0,0,0,0
AT5G10890,19,18,18,4,3,2,8,9,1,2,7,1
AT5G10900,73,100,84,82,97,92,51,88,48,52,65,58
AT5G10910,201,206,161,134,166,203,207,264,163,136,173,168
AT5G10920,561,860,882,613,688,607,539,750,414,618,543,426
AT5G10930,97,79,61,63,36,13,77,155,112,140,103,51
AT5G10940,467,514,563,420,547,559,365,439,364,358,475,489
AT5G10945,0,0,0,0,0,0,0,0,0,0,0,0
AT5G10946,188,140,157,235,126,103,95,112,89,141,102,103
AT5G10950,291,188,193,117,142,142,139,195,167,172,163,167
AT5G10960,3833,4157,3475,3108,2797,2322,1558,2880,2387,2943,2517,2671
AT5G10965,42,60,54,45,24,44,24,28,22,35,24,27
AT5G10970,1,9,3,4,10,3,2,2,3,8,8,6
AT5G10980,1020,901,1194,1118,1081,1128,1197,1266,927,1154,873,1086
AT5G10990,3,2,3,11,0,0,0,0,0,2,2,1
AT5G11000,400,457,542,523,439,371,233,364,267,324,243,328
AT5G11010,366,296,366,301,309,290,260,326,258,311,274,237
AT5G11020,101,112,77,57,79,60,51,116,58,78,43,56
AT5G11030,225,229,243,247,227,197,179,237,158,206,143,149
AT5G11040,615,790,842,691,787,758,663,832,597,615,476,552
AT5G11050,0,0,0,0,3,0,0,0,1,2,0,0
AT5G11060,740,447,730,784,791,1049,614,502,525,689,684,602
AT5G11070,1774,2143,3044,2259,2576,1892,627,955,839,1486,1385,1657
AT5G11080,0,0,0,0,0,0,0,0,0,1,0,0
AT5G11090,1058,1232,1387,1103,992,1172,690,1052,600,689,523,727
AT5G11100,31,26,37,46,50,107,15,35,32,30,16,33
AT5G11110,155,169,212,164,127,154,128,207,170,188,186,124
AT5G11130,0,0,0,0,0,0,0,0,0,0,0,0
AT5G11140,0,0,1,1,1,0,0,0,0,0,0,0
AT5G11150,321,415,407,277,307,214,213,434,323,492,332,224
AT5G11160,80,121,160,85,163,98,48,131,89,89,94,59
AT5G11170,2090.99,2787.31,3062.86,2396.09,2446.83,2012.01,1487.7,2575.16,1764.37,2055.66,1897.23,1731.61
AT5G11180,0,0,0,0,0,0,0,2,0,0,0,0
AT5G11190,0,2,1,1,1,1,0,0,3,0,0,0
AT5G11200,1336.01,1681.69,1751.14,1486.91,1329.17,1265.99,1076.3,1651.84,1155.63,1576.34,1276.77,1096.39
AT5G11210,0,0,9,0,0,0,0,0,0,0,0,0
AT5G11220,0,0,0,0,0,0,0,0,0,0,0,0
AT5G11225,0,0,0,0,0,0,0,0,0,0,0,0
AT5G11230,20,21,28,22,11,20,29,46,26,26,25,22
AT5G11240,306,366,336,274,286,330,343,436,274,320,280,254
AT5G11250,455,865,566,420,519,421,292,412,266,446,330,308
AT5G11260,238,143,217,178,145,178,204,197,180,183,195,200
AT5G11270,440,514,613,451,436,500,503,649,380,536,505,434
AT5G11280,347,380,487,440,405,265,229,439,376,423,332,362
AT5G11290,0,1,6,1,7,3,0,4,0,1,0,2
AT5G11300,6,24,14,9,13,10,12,24,10,8,7,13
AT5G11310,84,44,57,35,59,69,56,73,49,68,41,42
AT5G11320,11,19,16,12,9,10,2,12,1,1,6,7
AT5G11325,0,0,0,0,0,0,0,0,0,0,0,0
AT5G11330,1388,1025,1057,1127,1120,1136,849,1163,902,1152,1105,906
AT5G11340,313,395,438,396,437,381,302,429,264,311,306,311
AT5G11350,215,190,218,265,251,250,209,259,206,253,209,197
AT5G11360,12,4,6,25,25,38,6,7,10,9,6,4
AT5G11370,0,0,0,0,0,0,0,0,0,0,0,0
AT5G11380,335,416,377,441,376,394,358,475,303,385,323,314
AT5G11390,166,142,212,177,150,151,105,190,105,184,157,134
AT5G11400,0,0,0,0,0,0,0,0,0,0,0,0
AT5G11410,1,5,15,0,13,4,10,16,13,6,15,10
AT5G11412,0,1,0,4,1,1,0,0,1,0,0,2
AT5G11416,0,1,1,0,0,0,0,0,0,0,0,0
AT5G11420,947,1862,1541,1364,1608,767,830,1977,2683,2242,1535,1328
AT5G11425,0,0,0,0,0,0,0,0,0,0,0,0
AT5G11430,484,367,450,446,478,509,443,448,325,361,324,348
AT5G11440,0,0,0,0,0,0,0,0,0,0,0,0
AT5G11450,1058,1223,1435,1173,1103,936,902,1373,880,924,949,903
AT5G11460,89,70,102,73,57,41,44,99,93,99,90,51
AT5G11470,80,72,69,82,53,50,53,79,50,53,41,42
AT5G11475,0,0,0,0,0,0,0,0,0,0,0,0
AT5G11480,1261,1645,1694,1387,1159,1033,808,1446,841,1163,1091,833
AT5G11490,1110,1082,1090,1158,991,1328,1064,1188,858,991,884,977
AT5G11500,968,795,959,632,729,852,786,1003,726,754,742,932
AT5G11510,24,113,116,21,58,24,32,86,26,25,23,12
AT5G11520,890,1090,1595,1394,1180,1106,639,1199,749,972,799,1160
AT5G11530,362,387,438,319,360,383,433,430,253,289,274,300
AT5G11540,0,12,5,3,1,1,1,2,5,5,1,1
AT5G11550,129,212,251,145,178,143,197,201,182,136,119,121
AT5G11560,1561,1692,1738,1606,1537,1596,1692,2610,1516,1808,1620,1435
AT5G11565,0,0,0,0,0,0,0,0,0,0,0,0
AT5G11570,0,0,0,0,0,0,0,0,0,0,0,0
AT5G11580,1090,1003,1041,1039,1137,1362,781,904,718,886,731,876
AT5G11590,29,22,29,37,9,16,93,94,116,92,86,29
AT5G11600,63,59,51,64,78,77,54,72,60,77,53,67
AT5G11610,61,55,79,78,58,101,28,65,83,79,82,44
AT5G11620,0,4,1,0,4,8,2,2,1,1,0,1
AT5G11630,144,164,169,112,142,118,88,180,103,126,143,98
AT5G11640,107,193,221,127,136,108,95,176,117,113,119,111
AT5G11650,263,225,251,283,243,194,181,291,201,250,235,178
AT5G11660,0,0,0,0,0,0,0,0,0,0,0,0
AT5G11670,1275,1198,2301,1350,1402,1502,1187,2245,1460,1724,1569,1468
AT5G11680,453,336,294,353,349,460,258,455,288,292,346,403
AT5G11690,94,164,203,99,133,94,99,160,108,120,123,84
AT5G11700,2084,2011,2057,2416,2485,2274,1743,2057,1663,1743,1609,1751
AT5G11710,836,1290,1215,1145,942,812,721,1410,928,1122,850,864
AT5G11720,726,651,649,782,828,987,596,659,600,723,727,810
AT5G11730,278,300,315,363,328,323,315,336,225,343,274,237
AT5G11740,1827,3579,2443,3407,4325,2974,1241,2877,1736,1819,1482,865
AT5G11750,73,156,105,103,132,100,108,185,105,80,124,71
AT5G11760,202,153,194,184,187,265,194,193,149,172,172,176
AT5G11770,1610,1439,2033,1920,2076,2503,1917,2336,1779,2000,1830,2241
AT5G11780,10,18,18,13,8,8,17,32,9,9,19,5
AT5G11790,329,464,399,378,398,283,363,576,489,381,449,206
AT5G11800,133,234,232,188,262,193,121,194,209,139,128,146
AT5G11810,212,201,270,183,261,183,201,324,228,233,240,200
AT5G11820,0,0,0,0,0,0,0,0,0,0,0,0
AT5G11830,0,0,3,0,0,0,0,0,0,0,0,0
AT5G11840,485,384,421,507,486,601,659,646,539,479,458,580
AT5G11850,461,585,625,533,448,514,382,493,347,459,330,403
AT5G11860,298,267,268,279,296,267,193,268,191,282,223,216
AT5G11870,0,5,7,5,2,10,0,3,7,5,2,0
AT5G11880,666,623,786,746,709,908,743,873,701,770,637,685
AT5G11890,135,215,208,174,176,195,148,233,170,211,192,155
AT5G11900,245,207,271,230,247,290,252,341,274,258,268,235
AT5G11910,229,213,225,192,169,163,108,220,207,175,160,194
AT5G11920,0,0,0,0,2,0,1,1,2,0,0,0
AT5G11930,0,0,0,0,1,0,2,2,3,0,2,0
AT5G11940,0,0,0,0,0,0,0,0,0,0,0,0
AT5G11950,246,172,243,158,141,165,171,201,128,188,210,146
AT5G11960,474,395,535,460,437,437,328,495,380,446,408,458
AT5G11970,81,112,100,82,87,66,79,153,82,102,97,48
AT5G11975,1,0,0,0,0,0,0,0,0,0,0,0
AT5G11977,0,0,0,0,0,0,0,0,0,0,0,0
AT5G11980,229,369,358,340,336,355,295,412,292,291,266,239
AT5G11990,0,0,0,1,6,2,2,4,0,2,0,3
AT5G12000,0,0,0,0,4,0,0,0,0,0,0,0
AT5G12010,517,182,292,363,279,333,448,411,305,428,454,309
AT5G12020,139,13,105,390,440,836,36,67,15,14,103,25
AT5G12030,674,59,574,1546,1558,2419,72,183,42,117,283,120
AT5G12040,248,270,289,242,281,340,316,326,265,258,296,217
AT5G12043,0,0,0,0,0,0,0,0,0,0,0,0
AT5G12050,445,705,518,539,657,397,189,522,464,572,515,541
AT5G12060,0,0,0,0,0,0,0,0,0,0,0,0
AT5G12070,0,1,0,0,0,0,0,0,0,0,0,0
AT5G12080,325,360,309,201,259,211,440,581,411,387,420,207
AT5G12090,0,0,0,0,0,0,0,0,0,0,0,0
AT5G12100,183,108,165,106,107,124,93,115,85,101,115,92
AT5G12110,903,624,1056,1566,1506,2273,881,1182,765,783,747,433
AT5G12120,1295,885,1170,1002,1206,1471,1060,1009,803,989,993,1312
AT5G12130,457,508,540,592,547,492,435,680,431,455,373,354
AT5G12140,382,587,529,310,406,281,236,739,424,480,409,284
AT5G12150,2402,2419,2194,1948,2094,2218,2462,2825,2245,2297,2223,2026
AT5G12170,520,351,637,524,374,374,402,582,561,575,535,434
AT5G12180,0,0,0,0,0,0,0,0,0,0,0,0
AT5G12190,311,359,433,315,285,208,146,363,256,371,329,267
AT5G12200,298,319,434,311,270,273,245,392,352,386,302,343
AT5G12210,460,495,500,485,472,457,317,386,401,433,363,444
